playerid,purchased_games,highest_achievements,medium_achievements,lowest_achievements,most_played_genre,total_spent_us,achievement_rate,last_achievement_date,started_played_on,country,nickname
2311120,9,0,6,33,Football,214.93841099673102,1042.5,2021-10-12 00:52:05,2015-11-06,Argentina,XxLaraxX__
1722162,166,0,187,1165,sports,5663.15218046334,-74.55371900826447,2023-12-31 03:13:35,2008-01-22,Spain,kalistomon
4417570,880,33,1348,5649,Adventure,37772.28415788512,959.0865561694291,2024-12-20 17:16:32,2007-11-19,United Kingdom,mylolovex
1127762,168,113,1638,4233,Adventure,6707.336720472681,372.56,2022-03-06 10:52:23,2008-09-16,United States,LORDLION_999
4695680,273,22,518,1145,Action,10098.39888895657,667.3523809523809,2024-03-30 15:23:32,2012-02-07,Ecuador,JorgeSFT-
3722191,53,0,131,521,Action,1744.294097987858,107.6896551724138,2023-07-12 09:28:22,2014-07-29,Mexico,TiGGRMAN07
4343819,203,3,323,1295,Action,8912.394563968244,1114.525179856115,2024-12-08 00:25:25,2013-03-26,Spain,TroncoPro
2251477,124,2,279,917,Sports,3875.049910458671,243.06172839506172,2024-11-24 15:37:15,2013-11-15,Spain,daniJr8
81062,122,55,946,2590,Adventure,4450.170352480152,60.64367816091954,2019-12-09 04:03:21,2007-11-19,France,Yaya-33
342131,437,23,985,3035,Action,11767.383781446062,-71.3011583011583,2015-09-19 17:08:52,2007-03-23,United States,JonJonXD
4431489,75,1,262,782,Free to Play,2538.1495579785183,95.44897959183673,2022-07-08 02:22:18,2013-11-15,Spain,DiehardxRainboW
3789127,46,0,98,286,Free to Play,1576.8329629855232,474.39285714285717,2024-10-06 23:21:39,2013-11-15,Argentina,elprodelbarrio-r
4246515,161,1,529,1356,Free to Play,6297.104563968244,524.85,2023-10-30 08:34:53,2009-10-06,United States,JackTW96
2303966,203,2,217,911,Sports,9046.671612962173,771.2916666666666,2024-12-03 20:59:24,2013-03-26,Chile,xXDiegosxtz11Xx
2030205,31,1,65,218,Action,1142.3352329901932,150.06666666666666,2021-09-25 00:03:21,2014-02-18,France,xX-ZertoxYTB-Xx
308963,214,68,1411,3710,Action,8115.9369474731475,428.3832335329341,2024-12-14 00:58:49,2008-01-22,Netherlands,TfT_01
1755743,146,0,211,944,Action,5499.105471970112,551.8701298701299,2023-05-15 02:37:06,2012-08-14,Argentina,belgrano2000
2449079,52,0,101,284,Free to Play,1743.1129629855232,431.85714285714283,2024-05-19 17:22:58,2013-11-29,United States,Low-LukaDubby
4042587,241,0,251,879,Free to Play,9142.837753954234,731.5074626865671,2024-10-08 07:03:37,2013-03-26,Argentina,matias_roman2011
2255805,42,2,174,366,Sports,1356.1023954843556,192.07407407407408,2024-11-16 16:36:18,2013-11-15,Spain,twitch-maagapp
245920,147,20,633,2409,Adventure,7260.559898479219,619.3934426229508,2024-12-11 21:30:28,2010-08-31,United States,AeolusKratos
4387249,50,0,77,300,Free to Play,1806.6334169864572,631.0769230769231,2024-08-31 10:11:34,2013-03-26,Argentina,TheBlack_Zion
431760,194,58,1533,3203,Adventure,6758.522066963107,171.4203821656051,2024-11-30 02:02:34,2008-01-22,Denmark,Hjord
221314,68,0,145,593,Racing,2227.361146981787,291.1136363636364,2021-06-02 21:10:08,2008-01-22,France,nitram44300
316865,473,22,953,4414,Action,16277.309480416641,143.10422535211268,2024-05-12 23:03:53,2008-04-29,Russian Federation,Tr1gg3r_V
176018,172,4,370,1753,Action,6690.028763476884,331.32608695652175,2023-11-13 02:50:17,2008-04-29,Spain,JerryNazareno25
1708759,107,3,134,611,Action,3388.2716009827213,150.85507246376812,2022-01-16 06:45:33,2012-02-07,United Kingdom,Hazlord2002
85267,637,27,1196,3884,Action,16005.154486406367,35.89732142857143,2022-11-14 07:56:40,2007-03-23,United States,EEEASE
7664,35,0,104,402,Adventure,1295.2955734908935,-435.1,2013-10-26 05:59:56,2008-10-27,United States,JuanRa23
295556,350,4,606,2924,Action,16268.3766189519,102.05982905982906,2024-11-29 05:30:40,2008-04-29,United States,Codmaul
4357641,64,0,142,449,Free to Play,2137.870692980853,408.6279069767442,2024-12-02 00:17:14,2013-11-15,Spain,KING_MARTINUCO
93869,73,1,39,243,Adventure,2727.2231899859903,968.8205128205128,2017-03-19 05:01:04,2007-11-19,United States,X_CaptHowdy_X
300846,483,7,1326,6135,Adventure,18914.870955919676,-116.91316526610645,2021-06-08 00:24:18,2007-06-28,United Kingdom,AirWren
1704149,122,10,367,1363,Third Person Shooter,6164.188876977118,854.3703703703703,2023-11-25 23:12:50,2013-11-15,Paraguay,LuDiVa18
2169491,413,130,2736,6979,Adventure,16762.8562784512,839.1208053691275,2024-12-13 09:39:50,2007-11-19,Colombia,KricoGamer
1971159,45,0,124,364,Football,1277.7217144829547,241.96428571428572,2024-12-03 05:16:18,2014-09-23,France,Dark-X_Romain_X
3497553,21,1,126,621,shooter,767.3173894946295,474.70588235294116,2016-01-24 20:37:15,2008-04-29,Belgium,bz93
301916,388,32,1316,4896,Action,18267.32400844653,132.75471698113208,2024-11-23 16:21:06,2008-01-22,United Kingdom,Hsn1w1
3357901,7,0,23,84,Adventure,390.1994324988325,-149.4,2011-01-08 04:21:44,2008-04-29,Mexico,Pfz_
3583501,56,0,153,358,Sports,1882.361600982721,90.28125,2023-04-30 03:00:20,2010-03-16,Spain,ale_KiDxp-_-
4472470,160,0,216,1021,Action,6810.813201965442,693.3168316831683,2024-11-22 21:53:31,2012-06-29,France,Saltary_yaya
82262,152,44,905,1934,Sports,5060.9200239589045,-31.330578512396695,2024-11-13 21:21:30,2007-11-19,France,vm0984
2154261,88,0,166,451,Action,3067.4286499766504,277.8125,2024-12-09 02:54:11,2012-11-13,United States,Juampy_Beats
3537541,323,99,1947,4044,Platformer,13109.997413453533,1120.6431718061674,2024-12-16 03:56:15,2009-10-27,United States,guesswhogaming
1784488,68,1,92,590,shooter,2610.352735985056,703.7317073170732,2023-04-02 20:45:55,2013-11-12,Ukraine,paka-maka345
399872,137,0,237,996,shooter,5254.865017969179,303.34090909090907,2021-04-01 20:33:23,2008-04-29,Germany,IFr3azYI
2430949,123,10,340,1062,Adventure,5426.997628474549,995.0,2024-11-27 04:18:29,2009-08-25,Spain,alexsncz_
1992183,84,0,144,521,shooter,3462.8501254796856,339.56363636363636,2024-12-07 21:48:52,2009-10-27,Netherlands,Gekkekai
2005233,137,3,250,913,Action,5936.888876977117,454.82608695652175,2024-10-21 18:29:48,2013-11-15,France,Element_MrNono
77797,178,125,1827,3973,Adventure,5551.5078674544675,82.96992481203007,2013-02-19 01:35:12,2007-11-19,France,andynaruto
1698088,325,8,568,2914,Action,12374.32956995797,436.23857868020303,2022-07-26 02:42:02,2007-11-19,United States,TheAutomatorML
2225998,221,2,278,987,Free to Play,8871.575824450265,550.2543859649123,2024-12-08 03:58:58,2010-08-31,Brazil,Its_Fells
3331803,225,3,347,1627,Adventure,6850.900250959371,-59.785234899328856,2018-10-21 16:51:05,2007-03-23,Poland,hay_
113399,13,0,18,96,shooter,516.7485244969645,233.75,2014-05-28 22:38:32,2008-04-29,Finland,kauppatori7
434095,95,10,476,1534,Role Playing,3968.200692980853,22.628205128205128,2021-07-08 05:35:10,2008-04-29,United States,Voxedge_
1814601,165,41,904,2484,Free to Play,6511.644223467544,714.1846153846154,2024-11-30 07:40:29,2009-10-01,Brazil,ThiagoSSJ
1155783,235,25,964,3487,Action,9768.314450468011,129.32291666666666,2024-11-30 03:29:56,2009-02-27,Israel,FuryDevice
3079943,512,332,4908,12758,Role Playing,21596.474384885587,-54.43887147335423,2024-12-10 03:10:49,2007-06-28,Japan,a1gou
1933193,326,7,617,1942,Adventure,13240.725824450265,865.9329896907217,2024-12-16 03:14:36,2010-08-31,Brazil,CronosBLD
43169,134,20,690,2334,Adventure,4491.81830947595,15.897196261682243,2016-05-25 22:23:45,2007-06-28,Spain,JL_AUDIO
219610,383,16,714,2800,Action,11286.194121946763,153.9683257918552,2020-04-03 21:40:10,2008-01-22,Ireland,Joker_MGSV
2304587,192,18,517,1483,Third Person Shooter,8855.62342896591,923.516393442623,2024-12-07 10:41:44,2013-03-26,Costa Rica,FASTER-ZERO
387954,208,3,597,2383,shooter,7977.389910458671,28.916083916083917,2023-03-04 01:29:06,2008-01-22,Germany,Reyes________-l3
2987047,256,7,771,2708,Adventure,11463.784916448396,567.3522727272727,2024-08-24 03:46:58,2007-11-19,France,MTE_Burritsu
400158,297,183,3188,6694,Adventure,10352.951272461472,815.9025423728814,2024-12-08 03:41:15,2007-11-19,Brazil,coffin_eder
1308715,94,25,415,1369,Adventure,3950.6112604820205,681.4444444444445,2024-03-30 11:15:28,2010-03-09,Japan,microsayoko
49804,137,12,423,1468,Action,4802.256720472681,-122.70114942528735,2021-06-25 17:32:49,2007-11-29,United Kingdom,superhands0168
1343995,115,58,1046,3042,Stealth,5650.355119489959,62.75,2024-12-15 03:25:23,2007-11-19,Canada,Guglio08
1934992,168,11,452,1825,Adventure,6812.8163799719805,103.55,2024-08-05 01:27:56,2010-11-09,United States,KoroBeast
3648,203,7,461,2073,Adventure,7038.069115957036,-21.59259259259259,2020-03-17 02:35:46,2007-06-28,United Kingdom,dtbevington
1923247,235,42,1308,3050,Adventure,8508.338661956102,313.4078212290503,2024-11-25 03:07:10,2007-11-19,United States,screammsayonara
3443939,150,2,570,1888,Adventure,7285.2684229761835,-148.41836734693877,2024-11-24 04:15:30,2007-11-19,United States,FKR9
375681,256,5,691,2467,Adventure,7772.612747964508,205.0253164556962,2017-09-30 21:41:05,2007-11-19,Spain,gpitarch
304335,319,6,1041,4340,Adventure,16237.552407463807,-51.49596774193548,2024-12-06 08:14:29,2007-11-19,United States,YourHostNick
4033315,186,79,1380,3812,Adventure,8073.5328614647415,630.9124087591241,2024-11-04 07:58:37,2008-10-27,United States,Killerkew
3022229,170,29,661,1303,Adventure,6081.1546774684775,384.05454545454546,2022-10-18 03:04:56,2008-11-10,Spain,Mr_Grau96
3068719,49,0,105,337,Free to Play,1730.4417144829547,37.23529411764706,2024-10-17 01:42:43,2008-10-21,United States,th_vicen
397177,68,0,181,760,Adventure,2462.5337574871573,-80.62711864406779,2016-07-14 17:20:05,2008-10-27,Switzerland,boeller5
318848,180,43,793,2608,Action,6020.895812470812,79.94405594405595,2018-10-15 15:50:51,2007-11-19,Netherlands,MAD-1976
2008874,100,0,105,340,Free to Play,3923.2160394712796,169.05357142857142,2024-12-04 23:11:12,2013-11-15,France,MrFrAiSe57
225839,644,86,2580,5662,Action,17389.586415910337,560.9718309859155,2021-09-09 10:03:33,2007-03-23,United States,Brooklyn1562
1149457,270,183,2635,6310,Role Playing,15788.821385961706,303.2241379310345,2024-12-11 17:55:57,2012-11-29,Hong Kong,ToBi_SunQ
415169,295,75,1450,2644,Adventure,9636.91502994863,605.4019138755981,2022-11-19 04:52:13,2008-01-22,Canada,Father_Nate
1769491,19,0,14,101,shooter,559.216594992995,-285.2857142857143,2018-05-05 15:11:03,2015-11-06,United States,ix_5u5
1691513,330,111,1858,4279,Adventure,16130.987174473614,523.8205128205128,2024-12-14 14:19:00,2007-11-19,Spain,kleemente
418649,127,1,133,566,Action,4465.554790968711,-36.02985074626866,2024-12-04 19:37:06,2010-11-09,United Kingdom,Twitch_LT_KissMe
317399,297,125,2337,2144,Indie,7316.817311932753,400.9953917050691,2021-07-11 07:48:56,2007-12-11,United States,FelineFury8
343742,124,52,776,2140,Adventure,3935.0874014740816,-280.1046511627907,2018-03-02 09:42:15,2007-06-28,United States,RagingStormX
1345784,348,150,2870,6478,Adventure,11849.8579809547,911.8536585365854,2024-11-17 10:07:24,2008-01-22,United States,LouigiQuiday
1167100,329,262,4129,9099,Adventure,13099.518321455402,1126.7919708029196,2024-12-11 09:38:50,2007-11-20,United States,anduran4
291638,395,84,2040,5842,Adventure,12653.425722929484,142.0140350877193,2024-12-04 08:19:59,2007-06-28,United States,MaryMyFantasy
342974,352,48,1368,4297,Adventure,12553.051624941625,-246.15447154471545,2020-10-24 07:49:28,2007-06-28,United States,DOOMURAI
1937020,251,32,731,2186,Adventure,10871.16308846521,1094.3757225433526,2024-12-18 08:08:57,2008-04-29,Mexico,lirawapo
2671527,77,25,450,1113,Open World,5043.846594992995,268.6041666666667,2024-11-14 08:52:17,2013-11-29,"Korea, Republic of",doslsingong
4248541,26,0,46,121,Free to Play,1009.7855734908935,777.25,2024-12-07 01:45:36,2013-11-29,France,Tsoumignon
400344,134,0,192,918,Action,5287.028082475483,92.92592592592592,2024-11-13 01:20:01,2008-04-29,France,fabiano83
327391,769,89,2654,8630,Adventure,25935.61463584496,214.0034129692833,2024-11-25 09:20:01,2007-03-23,United States,DlocDaBudSmoka
2431783,131,2,317,1046,Sports,4899.384790968711,519.2352941176471,2024-11-26 20:15:57,2013-11-15,Argentina,Lauree_25
1741286,137,8,214,634,Action,5786.726833972914,657.2388059701492,2024-07-25 06:31:22,2012-08-14,Saudi Arabia,mkf2477
2135034,150,0,191,802,Open World,6049.582974964976,354.3936170212766,2024-12-06 15:55:02,2013-11-15,Spain,markiu24
2824113,66,6,188,635,Free to Play,2428.511146981787,639.2222222222222,2023-01-12 04:56:47,2013-11-29,Brazil,robsvit
2294957,158,1,224,860,Free to Play,6967.559910458671,527.3636363636364,2024-12-07 14:17:15,2012-03-13,France,Scarmy2008
302141,259,95,1796,6241,Role Playing,12787.56410996731,-91.79017857142857,2024-12-04 05:01:01,2007-11-19,Italy,ChrisRedfield89-
1781747,213,60,920,3022,Adventure,8489.895698970578,719.2790697674419,2024-09-28 20:56:00,2009-11-17,Russian Federation,lDesirexl
3094606,448,67,1367,4096,Adventure,19012.205722929484,238.00806451612902,2023-01-03 22:26:06,2007-06-28,United States,D34THx6UN
1865194,84,1,256,753,Free to Play,3319.390238979919,66.70833333333333,2021-07-01 11:28:24,2013-11-15,United States,DX-916
323149,479,310,5124,10037,Adventure,14282.500627398429,20.844919786096256,2024-10-30 13:01:11,2007-11-19,Belgium,VERRY_BADBOY
4112817,166,52,1157,3224,shooter,6804.594336967777,1275.3358208955224,2024-12-09 07:14:28,2008-04-29,United Kingdom,Spkzy
357391,126,3,198,1187,Adventure,4947.397628474549,270.7959183673469,2023-03-07 15:10:04,2008-04-29,United States,AisuRyuuko
4176726,47,0,102,306,Free to Play,2152.814097987858,752.9032258064516,2024-12-08 22:55:30,2013-11-15,Spain,Mr_Toxeiro
4165092,144,96,1385,3379,Role Playing,6780.535005989726,986.4636363636364,2024-09-25 03:33:50,2012-10-30,Brazil,eduweirdo
1342599,326,27,653,2665,Open World,14266.737867454467,821.5267175572519,2024-11-11 19:01:53,2008-08-28,Poland,PanSatyro
1244378,1002,126,2998,9882,Action,40811.78078881647,495.95360824742266,2024-12-13 23:38:09,2007-11-19,Japan,igosoccer-ace
2607246,204,20,671,2481,Role Playing,11209.958422976182,857.4085365853658,2024-12-06 22:15:56,2007-11-20,Poland,Gvmrvt
1815070,426,15,981,3533,Action,14073.88367992528,261.9509433962264,2022-06-15 22:30:11,2007-12-11,France,xXTorres77Xx
3526082,65,0,26,254,shooter,2443.012281984122,-53.7906976744186,2022-03-08 02:14:14,2008-10-21,Germany,aek7
1686155,203,14,876,3279,Adventure,8609.298876977116,225.82608695652175,2021-02-08 05:26:42,2007-11-19,United Kingdom,MadTim_UK
4600336,82,41,639,1674,Adventure,3044.1544384885583,1890.0338983050847,2024-09-23 03:44:07,2008-04-29,Brazil,Keelvin321
1981701,80,0,115,507,Adventure,2714.5321684838887,359.2258064516129,2022-12-19 01:48:14,2008-06-12,Spain,paula93style
4561877,782,223,4049,7102,Adventure,31658.761863921543,413.2495636998255,2024-12-21 08:45:40,2008-04-29,United States,Albert316632
2085054,27,0,20,81,Free to Play,912.2554599906601,610.5,2021-08-06 07:01:35,2013-03-26,United States,Viotec-
13015,3,0,0,2,Action-Adventure,214.089772999533,216.0,2011-06-13 13:03:22,2009-05-26,Saudi Arabia,iTz_BoOoOoM
347564,229,28,860,3321,Adventure,8520.2662784512,-53.28488372093023,2021-10-03 19:37:10,2007-11-19,France,Benji-strife
2236019,316,15,706,2356,Action,12955.250716939758,461.8212290502793,2024-12-10 05:06:21,2008-10-21,Spain,hugo_r_14
2518993,93,1,209,881,Sports,3861.0789904773505,289.57575757575756,2024-11-15 21:38:25,2013-11-15,Spain,perebaga
2049964,104,0,137,609,Adventure,4257.818195975717,597.3478260869565,2023-12-09 00:30:39,2010-10-05,Spain,tarambana33
3873311,149,30,653,2047,Action,6205.385925971046,861.4158415841584,2024-12-18 21:26:26,2009-09-15,Poland,Xx_Oligg_xX
1695612,191,21,894,2988,Open World,8026.233882966843,225.81506849315068,2024-12-01 19:26:57,2007-11-19,Netherlands,TheHunter_NL
1724835,156,88,1568,3626,sports,5552.339444478284,482.6666666666667,2024-12-06 06:06:42,2007-11-19,United States,MORENOCR09
3020281,345,24,983,2549,Adventure,14310.994235446995,959.9953488372093,2024-12-09 21:49:50,2008-01-22,Mexico,Chowder_UwU
1781518,200,8,669,2158,Action,8917.049217477817,93.88235294117646,2024-09-29 20:23:40,2009-10-13,Russian Federation,ginoru
1743270,84,2,394,1352,Adventure,3743.3335304866905,59.53030303030303,2022-03-18 02:13:23,2008-01-22,Spain,Snaidero
331479,740,588,8151,8229,Indie,16671.4742594059,187.80395387149917,2024-12-22 03:48:58,2007-11-19,United States,jame-eh-sun
257760,30,0,34,178,Adventure,995.107502994863,234.15384615384616,2016-03-04 06:13:54,2009-05-26,United States,Hulk099
2088135,141,7,313,1258,Action,5569.580465980386,456.4512195121951,2024-12-07 19:08:53,2013-11-12,"Taiwan, Province of China",YooooooBar
1350565,299,2,446,1918,Role Playing,13067.689354936956,-26.11320754716981,2023-03-13 13:24:39,2013-08-27,United States,DesQue25
3134952,141,1,170,819,Open World,5888.117287973848,905.3170731707318,2024-03-05 20:47:14,2013-11-15,Russian Federation,telehot
4001247,156,66,946,2550,Adventure,8711.021827983188,1218.5772357723577,2024-12-22 02:23:55,2010-08-31,Russian Federation,NeMo_Kreis
4529614,58,10,410,1133,Sports,2640.861373982254,189.28846153846155,2024-12-20 23:29:04,2008-11-17,United Kingdom,ssestig1989
384514,808,380,6198,11577,Adventure,28556.71586038862,543.394777265745,2024-11-30 16:32:31,2007-11-20,United Kingdom,zR_DoWnLiNkZ
2152601,211,59,1192,2543,Action,9741.377514974314,1496.0211267605634,2024-12-16 12:18:57,2009-10-01,Brazil,BlazerOfMordor
2498710,306,4,740,2755,Open World,13171.192634464274,1029.2539682539682,2024-12-11 04:09:56,2009-05-26,Canada,zackyaboi
2993524,114,1,208,627,Sports,4252.846152971513,488.64864864864865,2024-11-03 16:08:23,2014-02-20,Spain,Faze_Ab33L
342543,213,44,1000,2624,Adventure,8031.531499461939,283.6390977443609,2024-11-26 02:35:00,2007-06-28,United States,Kohler34
3262907,101,87,1432,3202,Adventure,4003.145005989726,1114.6506024096386,2023-03-09 22:19:03,2008-01-22,United States,DeepestTempest
4720386,31,5,249,582,shooter,1084.376594992995,305.8,2024-07-31 01:44:51,2015-07-14,Spain,alvarosurvival_
1867600,250,100,1662,3567,Adventure,8906.651726462407,954.9747474747475,2021-10-23 05:19:14,2007-11-19,Brazil,CarleSLiraAlmeI
4743530,220,0,328,1517,Adventure,10259.164677468478,753.3550724637681,2024-11-30 04:53:51,2008-10-28,United States,notbob2823
2621030,82,24,527,1790,Role Playing,4204.234778989259,636.7868852459017,2023-07-08 00:07:42,2012-10-30,United Kingdom,Jimmy-The-Plank
339672,272,47,1224,3769,Adventure,10932.283100444662,-41.04864864864865,2024-12-12 01:01:48,2007-06-28,Germany,NotoriousBozz
4318495,278,12,422,1368,Sports,12172.99434894723,599.2789115646259,2024-03-02 07:24:19,2010-08-10,France,JoKeY_59
1340122,270,43,1090,2895,Shoot 'em up,9308.437753954235,305.13291139240505,2023-05-08 21:59:28,2007-06-28,Japan,Yosora_
137998,31,15,262,629,shooter,1275.556821993462,266.69565217391306,2023-08-09 22:53:36,2008-04-29,Netherlands,Andreww92
1770646,208,3,381,1433,Free to Play,8282.581612962173,716.7777777777778,2024-09-26 03:17:31,2013-03-26,Saudi Arabia,AP-TD
3533599,37,10,207,910,Adventure,1472.356821993462,-263.09375,2017-12-28 20:43:41,2007-11-19,Netherlands,fyss
4727614,114,15,435,1292,Adventure,5526.183303486224,1444.5128205128206,2024-12-17 05:28:21,2008-10-21,Brazil,Fabricio_prozin
339237,587,213,3700,8577,Adventure,20468.95902641571,363.35600907029476,2024-12-22 01:43:17,2007-11-19,Poland,Pan_Blorgable
2254012,85,4,222,738,shooter,3154.772508984589,391.92857142857144,2022-10-11 21:45:14,2011-10-25,Japan,Walkerz-1219
3442370,449,22,1751,5699,Adventure,17107.289354936955,861.1921824104235,2024-12-15 18:37:17,2007-06-28,Netherlands,Emyl
3992043,76,64,1053,2160,Adventure,3743.115686991127,1238.241935483871,2024-12-19 23:40:03,2014-02-05,Brazil,jotazin01
2177937,38,0,80,262,Free to Play,1111.313643986924,321.36842105263156,2022-02-15 19:50:33,2013-11-15,France,Tekels_ytb
436467,275,2,285,1791,Role Playing,13338.033213944895,202.5491329479769,2024-11-21 03:33:52,2008-04-29,Canada,hardyz-wont_DIE
